index,player_name,year_signed,age,contract_length,value,average/year
3554,Jonathan Vilma,2011,28,5,"$34,000,000",6800000
3555,Jordan Senn,2009,24,1,"$385,000",385000
3556,Jovan Haye,2009,26,4,"$16,200,000",4050000
3556,Jovan Haye,2010,27,4,"$16,200,000",4050000
3556,Jovan Haye,2011,28,4,"$16,200,000",4050000
3556,Jovan Haye,2012,29,4,"$16,200,000",4050000
3557,Julius Peppers,2009,29,1,"$16,683,000",16683000
3558,Junior Siavii,2009,30,1,"$460,000",460000
3559,Justin Bannan,2009,29,1,"$2,000,000",2000000
3560,Justin Tuck,2009,24,5,"$31,000,000",6200000
3560,Justin Tuck,2010,25,5,"$31,000,000",6200000
3560,Justin Tuck,2011,26,5,"$31,000,000",6200000
3560,Justin Tuck,2012,27,5,"$31,000,000",6200000
3560,Justin Tuck,2013,28,5,"$31,000,000",6200000
3561,Karlos Dansby,2009,27,1,"$9,678,000",9678000
3562,Kedric Golston,2009,25,1,"$1,545,000",1545000
3563,Keith Brooking,2009,33,3,"$7,800,000",2600000
3563,Keith Brooking,2010,34,3,"$7,800,000",2600000
3563,Keith Brooking,2011,35,3,"$7,800,000",2600000
3564,Keith Ellison,2009,25,1,"$1,010,000",1010000
3565,Kelly Talavou,2009,24,1,"$310,000",310000
3566,Kenny Peterson,2009,30,3,"$3,600,000",1200000
3566,Kenny Peterson,2010,31,3,"$3,600,000",1200000
3566,Kenny Peterson,2011,32,3,"$3,600,000",1200000
3567,Kevin Burnett,2009,26,2,"$5,500,000",2750000
3567,Kevin Burnett,2010,27,2,"$5,500,000",2750000
3568,Keyaron Fox,2009,26,2,"$1,800,000",900000
3568,Keyaron Fox,2010,27,2,"$1,800,000",900000
3569,Larry Foote,2009,28,1,"$2,975,000",2975000
3570,Leroy Hill,2009,26,6,"$36,000,000",6000000
3570,Leroy Hill,2010,27,6,"$36,000,000",6000000
3570,Leroy Hill,2013,30,6,"$36,000,000",6000000
3570,Leroy Hill,2014,31,6,"$36,000,000",6000000
3571,Marcus Smith,2009,24,2,"$705,000",352500
3571,Marcus Smith,2010,25,2,"$705,000",352500
3572,Marcus Stroud,2009,30,4,"$26,000,000",6500000
3572,Marcus Stroud,2010,31,4,"$26,000,000",6500000
3573,Mario Haggan,2009,28,3,"$4,120,000",1373333
3573,Mario Haggan,2010,29,3,"$4,120,000",1373333
3573,Mario Haggan,2011,30,3,"$4,120,000",1373333
3574,Matt McCoy,2009,27,1,"$650,000",650000
3575,Michael Boley,2009,26,5,"$25,000,000",5000000
3575,Michael Boley,2010,27,5,"$25,000,000",5000000
3575,Michael Boley,2011,28,5,"$25,000,000",5000000
3575,Michael Boley,2012,29,5,"$25,000,000",5000000
3576,Michael Montgomery,2009,25,2,"$2,850,000",1425000
3576,Michael Montgomery,2010,26,2,"$2,850,000",1425000
3577,Mike DeVito,2009,25,4,"$6,585,000",1646250
3577,Mike DeVito,2010,26,4,"$6,585,000",1646250
3577,Mike DeVito,2011,27,4,"$6,585,000",1646250
3577,Mike DeVito,2012,28,4,"$6,585,000",1646250
3578,Mike Peterson,2009,32,2,"$6,000,000",3000000
3578,Mike Peterson,2010,33,2,"$6,000,000",3000000
3579,Mike Wright,2009,26,4,"$7,500,000",1875000
3579,Mike Wright,2010,27,4,"$7,500,000",1875000
3579,Mike Wright,2011,28,4,"$7,500,000",1875000
3579,Mike Wright,2012,29,4,"$7,500,000",1875000
3580,Montavious Stanley,2009,27,1,"$460,000",460000
3581,Monty Beisel,2009,31,1,"$745,000",745000
3582,Niko Koutouvides,2009,27,2,"$2,100,000",1050000
3582,Niko Koutouvides,2010,28,2,"$2,100,000",1050000
3583,Orien Harris,2009,25,1,"$460,000",460000
3584,Pago Togafu,2009,24,1,"$460,000",460000
3585,Paris Lenon,2009,31,1,"$745,000",745000
3586,Parys Haralson,2009,24,5,"$15,000,000",3000000
3586,Parys Haralson,2010,25,5,"$15,000,000",3000000
3586,Parys Haralson,2011,26,5,"$15,000,000",3000000
3586,Parys Haralson,2012,27,5,"$15,000,000",3000000
3587,Pat Thomas,2009,26,1,"$560,000",560000
3588,Peria Jerry,2009,24,5,"$8,460,000",1692000
3588,Peria Jerry,2010,25,5,"$8,460,000",1692000
3588,Peria Jerry,2011,26,5,"$8,460,000",1692000
3588,Peria Jerry,2012,27,5,"$8,460,000",1692000
3588,Peria Jerry,2013,28,5,"$8,460,000",1692000
3589,Phillip Daniels,2009,35,1,"$845,000",845000
3590,Pierre Woods,2009,26,1,"$1,545,000",1545000
3591,Pisa Tinoisamoa,2009,27,1,"$1,500,000",1500000
3592,Rashad Jeanty,2009,25,1,"$1,545,000",1545000
3593,Ray Lewis,2009,33,7,"$44,500,000",6357143
3593,Ray Lewis,2010,34,7,"$44,500,000",6357143
3593,Ray Lewis,2011,35,7,"$44,500,000",6357143
3593,Ray Lewis,2012,36,7,"$44,500,000",6357143
3593,Ray Lewis,2013,37,7,"$44,500,000",6357143
3593,Ray Lewis,2014,38,7,"$44,500,000",6357143
3593,Ray Lewis,2015,39,7,"$44,500,000",6357143
3594,Remi Ayodele,2009,25,2,"$830,000",415000
3595,Ricky Brown,2009,25,1,"$1,545,000",1545000
3596,Rob Ninkovich,2009,24,3,"$2,185,000",728333
3596,Rob Ninkovich,2010,25,3,"$2,185,000",728333
3596,Rob Ninkovich,2011,26,3,"$2,185,000",728333
3597,Rocky Bernard,2009,29,4,"$16,000,000",4000000
3597,Rocky Bernard,2010,30,4,"$16,000,000",4000000
3598,Ronald Fields,2009,27,2,"$5,000,000",2500000
3598,Ronald Fields,2010,28,2,"$5,000,000",2500000
3599,Ryan Baker,2009,25,3,"$1,185,000",395000
3599,Ryan Baker,2010,26,3,"$1,185,000",395000
3599,Ryan Baker,2011,27,3,"$1,185,000",395000
3600,Ryan McBean,2009,24,2,"$855,000",427500
3600,Ryan McBean,2010,25,2,"$855,000",427500
3601,Ryan Sims,2009,28,4,"$11,400,000",2850000
3601,Ryan Sims,2010,29,4,"$11,400,000",2850000
3601,Ryan Sims,2012,31,4,"$11,400,000",2850000
3602,Scott Paxson,2009,25,1,"$385,000",385000
3603,Shaun Cody,2009,25,2,"$3,500,000",1750000
3603,Shaun Cody,2010,26,2,"$3,500,000",1750000
3604,Shaun Smith,2009,27,1,"$1,000,000",1000000
3605,Stephen Bowen,2009,24,1,"$1,545,000",1545000
3606,Steve Octavien,2009,24,1,"$385,000",385000
3607,Takeo Spikes,2009,32,2,"$5,500,000",2750000
3607,Takeo Spikes,2010,33,2,"$5,500,000",2750000
3608,Tank Johnson,2009,27,1,"$620,000",620000
3609,Terrell Suggs,2009,26,6,"$62,500,000",10416667
3609,Terrell Suggs,2010,27,6,"$62,500,000",10416667
3609,Terrell Suggs,2011,28,6,"$62,500,000",10416667
3609,Terrell Suggs,2012,29,6,"$62,500,000",10416667
3609,Terrell Suggs,2013,30,6,"$62,500,000",10416667
3610,Tim Shaw,2009,25,1,"$460,000",460000
3611,Tommie Harris,2009,25,4,"$40,000,000",10000000
3611,Tommie Harris,2010,26,4,"$40,000,000",10000000
3611,Tommie Harris,2012,28,4,"$40,000,000",10000000
3612,Tracy White,2009,27,1,"$850,000",850000
3613,Travis Johnson,2009,28,1,"$1,226,000",1226000
3614,Tully Banta-Cain,2009,28,1,"$620,000",620000
3615,Tyjuan Hagler,2009,27,1,"$670,000",670000
3616,Victor Adeyanju,2009,25,1,"$1,010,000",1010000
3617,Vonnie Holliday,2009,33,1,"$895,000",895000
3618,William Joseph,2009,29,1,"$630,000",630000
3619,Abdul Hodge,2008,25,2,"$830,000",415000
3619,Abdul Hodge,2009,26,2,"$830,000",415000
3620,Adam Seward,2008,25,1,"$927,000",927000
3621,Albert Haynesworth,2008,27,1,"$7,250,003",7250003
3622,Alfred Fincher,2008,24,1,"$520,000",520000
3623,Alvin Bowen,2008,24,4,"$1,886,000",471500
3623,Alvin Bowen,2009,25,4,"$1,886,000",471500
3623,Alvin Bowen,2010,26,4,"$1,886,000",471500
3623,Alvin Bowen,2011,27,4,"$1,886,000",471500
3624,Anthony Maddox,2008,29,1,"$927,000",927000
3625,Antonio Smith,2008,26,1,"$2,017,000",2017000
3626,Antwan Odom,2008,26,5,"$29,500,000",5900000
3626,Antwan Odom,2009,27,5,"$29,500,000",5900000
3626,Antwan Odom,2010,28,5,"$29,500,000",5900000
3626,Antwan Odom,2011,29,5,"$29,500,000",5900000
3626,Antwan Odom,2012,30,5,"$29,500,000",5900000
3627,Bobby McCray,2008,26,5,"$20,000,000",4000000
3627,Bobby McCray,2009,27,5,"$20,000,000",4000000
3627,Bobby McCray,2011,29,5,"$20,000,000",4000000
3627,Bobby McCray,2012,30,5,"$20,000,000",4000000
3628,Boss Bailey,2008,28,5,"$17,500,000",3500000
3628,Boss Bailey,2009,29,5,"$17,500,000",3500000
3628,Boss Bailey,2010,30,5,"$17,500,000",3500000
3628,Boss Bailey,2011,31,5,"$17,500,000",3500000
3628,Boss Bailey,2012,32,5,"$17,500,000",3500000
3629,Brady Poppinga,2008,28,5,"$14,900,000",2980000
3629,Brady Poppinga,2009,29,5,"$14,900,000",2980000
3629,Brady Poppinga,2010,30,5,"$14,900,000",2980000
3630,Brandon Chillar,2008,25,2,"$5,400,000",2700000
3630,Brandon Chillar,2009,26,2,"$5,400,000",2700000
3631,Brendon Ayanbadejo,2008,31,4,"$4,925,000",1231250
3631,Brendon Ayanbadejo,2009,32,4,"$4,925,000",1231250
3631,Brendon Ayanbadejo,2010,33,4,"$4,925,000",1231250
3631,Brendon Ayanbadejo,2011,34,4,"$4,925,000",1231250
3632,Brian Urlacher,2008,29,5,"$43,550,000",8710000
3632,Brian Urlacher,2009,30,5,"$43,550,000",8710000
3632,Brian Urlacher,2010,31,5,"$43,550,000",8710000
3632,Brian Urlacher,2011,32,5,"$43,550,000",8710000
3632,Brian Urlacher,2012,33,5,"$43,550,000",8710000
3633,Bryan Kehl,2008,24,4,"$1,689,000",422250
3633,Bryan Kehl,2009,25,4,"$1,689,000",422250
3633,Bryan Kehl,2010,26,4,"$1,689,000",422250
3633,Bryan Kehl,2011,27,4,"$1,689,000",422250
3634,Bryan Robinson,2008,33,2,"$2,425,000",1212500
3634,Bryan Robinson,2009,34,2,"$2,425,000",1212500
3635,Bryan Scott,2008,26,2,"$2,150,000",1075000
3635,Bryan Scott,2009,27,2,"$2,150,000",1075000
3636,Bryan Smith,2008,24,4,"$2,445,976",611494
3636,Bryan Smith,2009,25,4,"$2,445,976",611494
3636,Bryan Smith,2010,26,4,"$2,445,976",611494
3636,Bryan Smith,2011,27,4,"$2,445,976",611494
3637,Calvin Pace,2008,27,6,"$42,000,000",7000000
3637,Calvin Pace,2009,28,6,"$42,000,000",7000000
3637,Calvin Pace,2010,29,6,"$42,000,000",7000000
3637,Calvin Pace,2011,30,6,"$42,000,000",7000000
3637,Calvin Pace,2012,31,6,"$42,000,000",7000000
3638,Charlie Anderson,2008,26,3,"$7,500,000",2500000
3638,Charlie Anderson,2009,27,3,"$7,500,000",2500000
3639,Chaun Thompson,2008,27,2,"$2,400,000",1200000
3639,Chaun Thompson,2009,28,2,"$2,400,000",1200000
3640,Chauncey Davis,2008,24,1,"$927,000",927000
3641,Chris Canty,2008,25,1,"$2,017,000",2017000
3642,Chris Clemons,2008,26,5,"$12,600,000",2520000
3642,Chris Clemons,2009,27,5,"$12,600,000",2520000
3642,Chris Clemons,2010,28,5,"$12,600,000",2520000
3642,Chris Clemons,2011,29,5,"$12,600,000",2520000
3643,Clark Haggans,2008,30,1,"$1,350,000",1350000
3644,Corey Mays,2008,24,1,"$445,000",445000
3645,Corey Williams,2008,27,6,"$38,600,000",6433333
3645,Corey Williams,2009,28,6,"$38,600,000",6433333
3645,Corey Williams,2013,32,6,"$38,600,000",6433333
3646,D.J. Williams,2008,26,6,"$32,000,000",5333333
3646,D.J. Williams,2009,27,6,"$32,000,000",5333333
3646,D.J. Williams,2010,28,6,"$32,000,000",5333333
3646,D.J. Williams,2011,29,6,"$32,000,000",5333333
3646,D.J. Williams,2012,30,6,"$32,000,000",5333333
3647,Darrell McClover,2008,26,1,"$595,000",595000
3648,Darryl Blackstock,2008,24,1,"$520,000",520000
3649,Dave Tollefson,2008,25,1,"$370,000",370000
3650,Demorrio Williams,2008,27,5,"$16,000,000",3200000
3650,Demorrio Williams,2009,28,5,"$16,000,000",3200000
3650,Demorrio Williams,2010,29,5,"$16,000,000",3200000
3650,Demorrio Williams,2011,30,5,"$16,000,000",3200000
3651,Dewayne Robertson,2008,26,6,"$24,000,000",4000000
3651,Dewayne Robertson,2009,27,6,"$24,000,000",4000000
3651,Dewayne Robertson,2010,28,6,"$24,000,000",4000000
3651,Dewayne Robertson,2011,29,6,"$24,000,000",4000000
3651,Dewayne Robertson,2012,30,6,"$24,000,000",4000000
3651,Dewayne Robertson,2013,31,6,"$24,000,000",4000000
3652,Dhani Jones,2008,29,3,"$5,100,000",1700000
3652,Dhani Jones,2009,30,3,"$5,100,000",1700000
3652,Dhani Jones,2010,31,3,"$5,100,000",1700000
3653,Dontarrious Thomas,2008,27,2,"$1,720,000",860000
3653,Dontarrious Thomas,2009,28,2,"$1,720,000",860000
3654,Gilbert Gardner,2008,25,1,"$645,000",645000
3655,Greg White,2008,28,3,"$2,820,000",940000
3655,Greg White,2009,29,3,"$2,820,000",940000
3655,Greg White,2010,30,3,"$2,820,000",940000
3656,Heath Farwell,2008,26,1,"$1,417,000",1417000
3657,Isaac Sopoaga,2008,26,5,"$20,000,000",4000000
3657,Isaac Sopoaga,2009,27,5,"$20,000,000",4000000
3657,Isaac Sopoaga,2010,28,5,"$20,000,000",4000000
3657,Isaac Sopoaga,2011,29,5,"$20,000,000",4000000
3657,Isaac Sopoaga,2012,30,5,"$20,000,000",4000000
3658,Isaiah Ekejiuba,2008,26,1,"$927,000",927000
3659,James Farrior,2008,32,5,"$18,250,000",3650000
3659,James Farrior,2009,33,5,"$18,250,000",3650000
3659,James Farrior,2010,34,5,"$18,250,000",3650000
3659,James Farrior,2011,35,5,"$18,250,000",3650000
3659,James Farrior,2012,36,5,"$18,250,000",3650000
3660,James Grigsby,2008,26,1,"$525,000",525000
3661,James Hall,2008,30,2,"$3,000,000",1500000
3661,James Hall,2009,31,2,"$3,000,000",1500000
3662,Jared Allen,2008,25,6,"$73,260,069",12210012
3662,Jared Allen,2009,26,6,"$73,260,069",12210012
3662,Jared Allen,2010,27,6,"$73,260,069",12210012
3662,Jared Allen,2011,28,6,"$73,260,069",12210012
3662,Jared Allen,2012,29,6,"$73,260,069",12210012
3662,Jared Allen,2013,30,6,"$73,260,069",12210012
3663,Jay Ratliff,2008,26,5,"$20,935,000",4187000
3663,Jay Ratliff,2009,27,5,"$20,935,000",4187000
3663,Jay Ratliff,2010,28,5,"$20,935,000",4187000
3664,Jerome McDougle,2008,29,1,"$1,000,000",1000000
3665,Jimmy Kennedy,2008,28,1,"$705,000",705000
3666,Jimmy Wilkerson,2008,27,2,"$2,800,000",1400000
3666,Jimmy Wilkerson,2009,28,2,"$2,800,000",1400000
3667,Jonathan Fanene,2008,25,3,"$4,400,000",1466667
3667,Jonathan Fanene,2009,26,3,"$4,400,000",1466667
3667,Jonathan Fanene,2010,27,3,"$4,400,000",1466667
3668,Jovan Haye,2008,25,1,"$2,017,000",2017000
3669,Justin Smith,2008,28,6,"$45,000,000",7500000
3669,Justin Smith,2009,29,6,"$45,000,000",7500000
3669,Justin Smith,2010,30,6,"$45,000,000",7500000
3669,Justin Smith,2011,31,6,"$45,000,000",7500000
3669,Justin Smith,2012,32,6,"$45,000,000",7500000
3669,Justin Smith,2013,33,6,"$45,000,000",7500000
3670,Jyles Tucker,2008,24,5,"$14,155,000",2831000
3670,Jyles Tucker,2009,25,5,"$14,155,000",2831000
3670,Jyles Tucker,2010,26,5,"$14,155,000",2831000
3670,Jyles Tucker,2011,27,5,"$14,155,000",2831000
3671,Karlos Dansby,2008,26,1,"$8,065,000",8065000
3672,Kawika Mitchell,2008,28,5,"$17,500,000",3500000
3672,Kawika Mitchell,2009,29,5,"$17,500,000",3500000
3672,Kawika Mitchell,2010,30,5,"$17,500,000",3500000
3672,Kawika Mitchell,2011,31,5,"$17,500,000",3500000
3672,Kawika Mitchell,2012,32,5,"$17,500,000",3500000
3673,Kenneth Pettway,2008,25,2,"$1,140,000",570000
3673,Kenneth Pettway,2009,26,2,"$1,140,000",570000
3674,Kevin Carter,2008,34,1,"$3,000,000",3000000
3675,Kevin Williams,2008,27,8,"$45,774,000",5721750
3675,Kevin Williams,2009,28,8,"$45,774,000",5721750
3675,Kevin Williams,2010,29,8,"$45,774,000",5721750
3675,Kevin Williams,2011,30,8,"$45,774,000",5721750
3675,Kevin Williams,2012,31,8,"$45,774,000",5721750
3676,Keyaron Fox,2008,25,1,"$645,000",645000
3677,Kindal Moorehead,2008,29,2,"$1,325,000",662500
3677,Kindal Moorehead,2009,30,2,"$1,325,000",662500
3678,Kris Jenkins,2008,28,5,"$30,250,000",6050000
3678,Kris Jenkins,2009,29,5,"$30,250,000",6050000
3678,Kris Jenkins,2010,30,5,"$30,250,000",6050000
3678,Kris Jenkins,2011,31,5,"$30,250,000",6050000
3678,Kris Jenkins,2012,32,5,"$30,250,000",6050000
3679,Kyle Williams,2008,24,5,"$14,400,000",2880000
3679,Kyle Williams,2009,25,5,"$14,400,000",2880000
3679,Kyle Williams,2010,26,5,"$14,400,000",2880000
3680,Lance Briggs,2008,27,6,"$36,000,000",6000000
3680,Lance Briggs,2009,28,6,"$36,000,000",6000000
3680,Lance Briggs,2010,29,6,"$36,000,000",6000000
3680,Lance Briggs,2011,30,6,"$36,000,000",6000000
3681,Landon Johnson,2008,26,3,"$8,500,000",2833333
3681,Landon Johnson,2009,27,3,"$8,500,000",2833333
3682,Lofa Tatupa,2008,25,6,"$42,000,000",7000000
3682,Lofa Tatupa,2009,26,6,"$42,000,000",7000000
3682,Lofa Tatupa,2010,27,6,"$42,000,000",7000000
3682,Lofa Tatupa,2011,28,6,"$42,000,000",7000000
3683,Luis Castillo,2008,32,7,"$44,650,000",6378571
3683,Luis Castillo,2009,33,7,"$44,650,000",6378571
3683,Luis Castillo,2010,34,7,"$44,650,000",6378571
3683,Luis Castillo,2011,35,7,"$44,650,000",6378571
3683,Luis Castillo,2013,37,7,"$44,650,000",6378571
3683,Luis Castillo,2014,38,7,"$44,650,000",6378571
3684,Marcus Stroud,2008,29,3,"$16,500,000",5500000
3685,Mario Haggan,2008,27,1,"$605,000",605000
3686,Matt McCoy,2008,25,1,"$620,000",620000
3687,Matt Wilhelm,2008,26,5,"$15,000,000",3000000
3687,Matt Wilhelm,2009,27,5,"$15,000,000",3000000
3687,Matt Wilhelm,2010,28,5,"$15,000,000",3000000
3687,Matt Wilhelm,2011,29,5,"$15,000,000",3000000
3687,Matt Wilhelm,2012,30,5,"$15,000,000",3000000
3688,Michael Boley,2008,25,1,"$2,017,000",2017000
3689,Mike Smith,2008,26,1,"$520,000",520000
3690,Nail Diggs,2008,29,3,"$7,000,000",2333333
3690,Nail Diggs,2009,30,3,"$7,000,000",2333333
3691,Nick Eason,2008,27,2,"$1,340,000",670000
3691,Nick Eason,2009,28,2,"$1,340,000",670000
3692,Nick Hayden,2008,25,4,"$1,803,000",450750
3692,Nick Hayden,2009,26,4,"$1,803,000",450750
3692,Nick Hayden,2010,27,4,"$1,803,000",450750
3693,Niko Koutouvides,2008,26,3,"$7,500,000",2500000
3694,Pat Williams,2008,35,3,"$22,000,000",7333333
3694,Pat Williams,2009,36,3,"$22,000,000",7333333
3694,Pat Williams,2010,37,3,"$22,000,000",7333333
3695,Pierre Woods,2008,25,1,"$445,000",445000
3696,Quentin Groves,2008,24,4,"$3,060,000",765000
3696,Quentin Groves,2009,25,4,"$3,060,000",765000
3696,Quentin Groves,2010,26,4,"$3,060,000",765000
3696,Quentin Groves,2011,27,4,"$3,060,000",765000
3697,Randy Starks,2008,24,5,"$20,050,000",4010000
3697,Randy Starks,2009,25,5,"$20,050,000",4010000
3697,Randy Starks,2010,26,5,"$20,050,000",4010000
3697,Randy Starks,2011,27,5,"$20,050,000",4010000
3697,Randy Starks,2012,28,5,"$20,050,000",4010000
3698,Rashad Jeanty,2008,24,1,"$445,000",445000
3699,Reggie Torbor,2008,27,4,"$14,000,000",3500000
3699,Reggie Torbor,2009,28,4,"$14,000,000",3500000
3700,Rob Meier,2008,30,4,"$12,155,000",3038750
3700,Rob Meier,2009,31,4,"$12,155,000",3038750
3700,Rob Meier,2010,32,4,"$12,155,000",3038750
3700,Rob Meier,2011,33,4,"$12,155,000",3038750
3701,Robert Henderson,2008,24,4,"$1,782,900",445725
3701,Robert Henderson,2009,25,4,"$1,782,900",445725
3701,Robert Henderson,2010,26,4,"$1,782,900",445725
3701,Robert Henderson,2011,27,4,"$1,782,900",445725
3702,Robert James,2008,24,4,"$1,903,925",475981
3702,Robert James,2009,25,4,"$1,903,925",475981
3702,Robert James,2010,26,4,"$1,903,925",475981
3703,Ryan Sims,2008,27,1,"$1,100,000",1100000
3704,Shaun Rogers,2008,28,6,"$42,000,000",7000000
3704,Shaun Rogers,2009,29,6,"$42,000,000",7000000
3704,Shaun Rogers,2010,30,6,"$42,000,000",7000000
3705,Shaun Smith,2008,26,1,"$1,750,000",1750000
3706,Simon Fraser,2008,24,2,"$1,220,000",610000
3706,Simon Fraser,2009,25,2,"$1,220,000",610000
3707,Sione Pouha,2008,28,4,"$5,800,000",1450000
3707,Sione Pouha,2009,29,4,"$5,800,000",1450000
3707,Sione Pouha,2010,30,4,"$5,800,000",1450000
3707,Sione Pouha,2011,31,4,"$5,800,000",1450000
3708,Spencer Johnson,2008,26,5,"$17,500,000",3500000
3708,Spencer Johnson,2009,27,5,"$17,500,000",3500000
3708,Spencer Johnson,2010,28,5,"$17,500,000",3500000
3708,Spencer Johnson,2011,29,5,"$17,500,000",3500000
3708,Spencer Johnson,2012,30,5,"$17,500,000",3500000
3709,Takeo Spikes,2008,31,1,"$1,680,000",1680000
3710,Teddy Lehman,2008,26,1,"$1,250,000",1250000
3711,Terrell Suggs,2008,25,1,"$8,475,000",8475000
3712,Tim Anderson,2008,27,1,"$645,000",645000
3713,Tommy Kelly,2008,27,7,"$50,125,000",7160714
3713,Tommy Kelly,2009,28,7,"$50,125,000",7160714
3713,Tommy Kelly,2010,29,7,"$50,125,000",7160714
3713,Tommy Kelly,2011,30,7,"$50,125,000",7160714
3713,Tommy Kelly,2012,31,7,"$50,125,000",7160714
3714,Travis LaBoy,2008,26,5,"$22,000,000",4400000
3714,Travis LaBoy,2009,27,5,"$22,000,000",4400000
3715,Tyjuan Hagler,2008,26,1,"$1,417,000",1417000
3716,Tyler Brayton,2008,28,2,"$4,050,000",2025000
3716,Tyler Brayton,2009,29,2,"$4,050,000",2025000
3717,Victor Hobson,2008,27,2,"$1,225,000",612500
3717,Victor Hobson,2009,28,2,"$1,225,000",612500
3718,Will Smith,2008,26,6,"$61,400,000",10233333
3718,Will Smith,2009,27,6,"$61,400,000",10233333
3718,Will Smith,2010,28,6,"$61,400,000",10233333
3718,Will Smith,2011,29,6,"$61,400,000",10233333
3718,Will Smith,2012,30,6,"$61,400,000",10233333
3718,Will Smith,2013,31,6,"$61,400,000",10233333
3719,William Joseph,2008,28,1,"$605,000",605000
3720,Willie McGinest,2008,36,1,"$3,500,000",3500000
3721,Aaron Schobel,2007,29,7,"$50,500,000",7214286
3721,Aaron Schobel,2008,30,7,"$50,500,000",7214286
3721,Aaron Schobel,2009,31,7,"$50,500,000",7214286
3721,Aaron Schobel,2010,32,7,"$50,500,000",7214286
3721,Aaron Schobel,2011,33,7,"$50,500,000",7214286
3721,Aaron Schobel,2012,34,7,"$50,500,000",7214286
3721,Aaron Schobel,2013,35,7,"$50,500,000",7214286
3722,Aaron Smith,2007,30,5,"$24,500,000",4900000
3722,Aaron Smith,2008,31,5,"$24,500,000",4900000
3722,Aaron Smith,2009,32,5,"$24,500,000",4900000
3722,Aaron Smith,2010,33,5,"$24,500,000",4900000
3723,Alex Lewis,2007,25,3,"$4,060,000",1353333
3723,Alex Lewis,2008,26,3,"$4,060,000",1353333
3723,Alex Lewis,2009,27,3,"$4,060,000",1353333
3724,Anthony Maddox,2007,28,1,"$510,000",510000
3725,Antonio Smith,2007,25,1,"$510,000",510000
3726,Aubrayo Franklin,2007,26,3,"$6,150,000",2050000
3726,Aubrayo Franklin,2008,27,3,"$6,150,000",2050000
3726,Aubrayo Franklin,2009,28,3,"$6,150,000",2050000
3727,Bo Schobel,2007,25,1,"$550,000",550000
3728,Bobby McCray,2007,25,1,"$1,850,000",1850000
3729,Bradie James,2007,25,5,"$20,000,000",4000000
3729,Bradie James,2008,26,5,"$20,000,000",4000000
3729,Bradie James,2009,27,5,"$20,000,000",4000000
3729,Bradie James,2010,28,5,"$20,000,000",4000000
3729,Bradie James,2011,29,5,"$20,000,000",4000000
3730,Brandon Chillar,2007,24,1,"$850,000",850000
3731,Brian Robison,2007,24,4,"$2,149,000",537250
3731,Brian Robison,2008,25,4,"$2,149,000",537250
3731,Brian Robison,2009,26,4,"$2,149,000",537250
3731,Brian Robison,2010,27,4,"$2,149,000",537250
3732,Brian Simmons,2007,31,3,"$10,500,000",3500000
3732,Brian Simmons,2008,32,3,"$10,500,000",3500000
3732,Brian Simmons,2009,33,3,"$10,500,000",3500000
3733,Bryan Scott,2007,25,1,"$950,000",950000
3734,Bryant Young,2007,35,1,"$4,250,000",4250000
3735,C.J. Ah You,2007,24,4,"$1,708,350",427088
3735,C.J. Ah You,2008,25,4,"$1,708,350",427088
3736,Caleb Miller,2007,26,1,"$850,000",850000
3737,Cato June,2007,27,3,"$9,000,000",3000000
3737,Cato June,2008,28,3,"$9,000,000",3000000
3738,Charlie Anderson,2007,25,1,"$850,000",850000
3739,Chris Clemons,2007,25,1,"$435,000",435000
3740,Chris Kelsay,2007,27,4,"$23,000,000",5750000
3740,Chris Kelsay,2008,28,4,"$23,000,000",5750000
3740,Chris Kelsay,2009,29,4,"$23,000,000",5750000
3741,Chris Wilson,2007,24,3,"$1,115,000",371667
3741,Chris Wilson,2008,25,3,"$1,115,000",371667
3741,Chris Wilson,2009,26,3,"$1,115,000",371667
